23,740
23,299
740,299
270,742
270,1632
742,1632
742,1028
742,1632
1028,1632
1082,1632
1082,1021
1632,1021
1082,1170
1082,1632
1170,1632
1039,1689
1039,1040
1689,1040
1742,768
1742,1367
768,1367
768,1405
768,1367
1405,1367
1740,1203
1740,288
1203,288
371,1874
371,370
1874,370
1874,371
1874,1743
371,1743
545,806
545,1388
806,1388
1014,650
1014,1447
650,1447
1014,1392
1014,405
1392,405
1392,1014
1392,1447
1014,1447
1446,1014
1446,405
1014,405
650,1014
650,1446
1014,1446
268,404
268,1010
404,1010
1012,404
1012,1793
404,1793
404,268
404,1793
268,1793
1663,1575
1663,1010
1575,1010
1575,268
1575,1010
268,1010
1575,1663
1575,69
1663,69
1793,1575
1793,69
1575,69
268,1575
268,1793
1575,1793
524,1398
524,1388
1398,1388
524,257
524,1398
257,1398
975,931
975,246
931,246
1878,931
1878,975
931,975
1118,1574
1118,678
1574,678
446,1108
446,91
1108,91
10,1445
10,1415
1445,1415
1499,1428
1499,1399
1428,1399
1397,1400
1397,1405
1400,1405
1400,889
1400,911
889,911
1405,1400
1405,911
1400,911
1653,536
1653,889
536,889
1400,1653
1400,889
1653,889
1653,1400
1653,1397
1400,1397
1653,1397
1653,1780
1397,1780
1653,61
1653,536
61,536
61,1653
61,1780
1653,1780
888,1405
888,1441
1405,1441
888,1397
888,1405
1397,1405
535,14
535,539
14,539
14,1720
14,539
1720,539
791,14
791,792
14,792
14,535
14,792
535,792
1720,14
1720,1578
14,1578
1458,14
1458,791
14,791
1448,1576
1448,612
1576,612
1381,287
1381,1797
287,1797
287,1381
287,977
1381,977
978,287
978,977
287,977
1385,1623
1385,1264
1623,1264
1456,1788
1456,1457
1788,1457
1788,1456
1788,1473
1456,1473
783,1788
783,1473
1788,1473
1473,1455
1473,1262
1455,1262
1658,1455
1658,1785
1455,1785
1455,1456
1455,1785
1456,1785
1456,1455
1456,1473
1455,1473
64,950
64,1368
950,1368
1369,64
1369,1368
64,1368
396,1761
396,1559
1761,1559
396,1369
396,1761
1369,1761
1560,974
1560,1785
974,1785
1560,1785
1560,1786
1785,1786
1560,1786
1560,247
1786,247
950,1560
950,247
1560,247
1562,518
1562,1371
518,1371
174,518
174,1562
518,1562
968,1378
968,1371
1378,1371
968,1379
968,1378
1379,1378
1379,968
1379,1382
968,1382
1347,641
1347,1382
641,1382
641,1347
641,1542
1347,1542
1083,1493
1083,882
1493,882
957,1875
957,1555
1875,1555
974,1875
974,973
1875,973
973,1875
973,1264
1875,1264
1875,956
1875,1264
956,1264
956,1875
956,957
1875,957
2,956
2,957
956,957
14,613
14,1578
613,1578
613,14
613,1458
14,1458
1787,613
1787,1406
613,1406
613,1458
613,1406
1458,1406
118,1584
118,647
1584,647
1584,795
1584,647
795,647
799,352
799,1718
352,1718
1702,1217
1702,1621
1217,1621
999,1222
999,815
1222,815
1222,999
1222,1566
999,1566
815,1222
815,1621
1222,1621
1222,1702
1222,1621
1702,1621
1702,1222
1702,1565
1222,1565
170,985
170,290
985,290
473,170
473,290
170,290
371,170
371,473
170,473
985,170
985,984
170,984
170,1741
170,984
1741,984
170,371
170,370
371,370
1741,170
1741,370
170,370
1215,1552
1215,171
1552,171
1552,1215
1552,1200
1215,1200
171,1552
171,1201
1552,1201
1195,1200
1195,1743
1200,1743
1195,990
1195,1200
990,1200
227,1741
227,370
1741,370
1874,227
1874,370
227,370
227,1874
227,1879
1874,1879
66,289
66,984
289,984
1741,66
1741,984
66,984
1107,1117
1107,291
1117,291
344,1107
344,1768
1107,1768
1116,146
1116,1186
146,1186
146,1092
146,1186
1092,1186
672,1551
672,1639
1551,1639
1519,1134
1519,819
1134,819
1011,1519
1011,819
1519,819
703,702
703,1646
702,1646
702,1659
702,1646
1659,1646
697,1692
697,1819
1692,1819
269,1525
269,1140
1525,1140
1266,356
1266,1157
356,1157
583,1266
583,1157
1266,1157
356,1266
356,946
1266,946
1266,940
1266,946
940,946
1792,1878
1792,975
1878,975
1821,1792
1821,975
1792,975
938,1279
938,1280
1279,1280
11,805
11,84
805,84
11,581
11,959
581,959
581,11
581,84
11,84
11,959
11,796
959,796
805,11
805,796
11,796
356,355
356,1157
355,1157
355,581
355,1157
581,1157
355,356
355,959
356,959
581,355
581,959
355,959
952,954
952,86
954,86
86,954
86,1186
954,1186
930,928
930,543
928,543
834,930
834,543
930,543
25,469
25,1739
469,1739
1185,25
1185,1739
25,1739
8,841
8,928
841,928
1366,1185
1366,1189
1185,1189
841,1366
841,1189
1366,1189
1366,25
1366,1185
25,1185
1084,697
1084,1819
697,1819
272,728
272,1161
728,1161
869,143
869,218
143,218
1662,608
1662,218
608,218
143,1662
143,218
1662,218
668,233
668,1083
233,1083
233,1074
233,1083
1074,1083
1253,1597
1253,1712
1597,1712
1840,1253
1840,1251
1253,1251
1253,1840
1253,1597
1840,1597
1253,1256
1253,914
1256,914
1256,1253
1256,1712
1253,1712
1840,900
1840,1597
900,1597
1597,900
1597,1712
900,1712
357,916
357,1712
916,1712
916,1256
916,1712
1256,1712
1697,1731
1697,914
1731,914
469,1731
469,1738
1731,1738
1731,1697
1731,1738
1697,1738
1183,1185
1183,166
1185,166
1183,302
1183,1185
302,1185
951,1183
951,166
1183,166
302,1183
302,951
1183,951
741,270
741,1161
270,1161
23,722
23,740
722,740
416,23
416,299
23,299
741,416
741,270
416,270
416,741
416,23
741,23
1028,81
1028,299
81,299
742,81
742,1028
81,1028
81,416
81,299
416,299
81,742
81,270
742,270
416,81
416,270
81,270
1832,232
1832,34
232,34
1070,232
1070,1021
232,1021
232,1082
232,1021
1082,1021
1082,1513
1082,1170
1513,1170
232,1513
232,1082
1513,1082
1513,232
1513,1832
232,1832
1513,1162
1513,1170
1162,1170
1170,1596
1170,1696
1596,1696
1162,1596
1162,1170
1596,1170
1689,1680
1689,1040
1680,1040
719,1039
719,711
1039,711
719,1689
719,1039
1689,1039
737,719
737,711
719,711
53,572
53,828
572,828
1812,1811
1812,891
1811,891
1149,1678
1149,39
1678,39
1532,1671
1532,1150
1671,1150
1149,1671
1149,1532
1671,1532
1671,1149
1671,1480
1149,1480
1671,1162
1671,1150
1162,1150
1671,362
1671,1162
362,1162
1671,1812
1671,1159
1812,1159
1671,1811
1671,1812
1811,1812
1811,1671
1811,1480
1671,1480
874,1811
874,468
1811,468
1811,874
1811,891
874,891
1247,1610
1247,1192
1610,1192
1625,217
1625,1830
217,1830
217,56
217,1830
56,1830
1839,1710
1839,1830
1710,1830
56,1839
56,1830
1839,1830
1364,470
1364,1827
470,1827
369,1210
369,1204
1210,1204
1210,224
1210,1247
224,1247
1210,1192
1210,1204
1192,1204
1210,1247
1210,1192
1247,1192
971,1210
971,369
1210,369
467,1250
467,871
1250,871
467,1740
467,470
1740,470
1202,1740
1202,288
1740,288
1740,1202
1740,470
1202,470
1710,1202
1710,980
1202,980
470,1202
470,1827
1202,1827
1202,1710
1202,1827
1710,1827
982,981
982,1743
981,1743
981,1874
981,1743
1874,1743
981,982
981,980
982,980
1410,797
1410,1390
797,1390
544,1410
544,1390
1410,1390
1410,1676
1410,797
1676,797
1387,18
1387,819
18,819
811,1011
811,819
1011,819
1011,811
1011,1772
811,1772
1010,1794
1010,70
1794,70
404,1794
404,1010
1794,1010
1794,1012
1794,70
1012,70
1794,404
1794,1012
404,1012
806,1799
806,1388
1799,1388
1799,809
1799,1380
809,1380
522,1383
522,257
1383,257
522,1574
522,1556
1574,1556
1383,522
1383,1556
522,1556
1574,522
1574,1384
522,1384
243,1118
243,1843
1118,1843
1118,243
1118,676
243,676
1515,446
1515,1574
446,1574
1118,1515
1118,1574
1515,1574
1515,1118
1515,676
1118,676
1108,674
1108,91
674,91
674,1107
674,291
1107,291
1107,674
1107,1768
674,1768
565,1108
565,446
1108,446
1415,804
1415,548
804,548
1445,804
1445,1415
804,1415
804,545
804,548
545,548
804,797
804,545
797,545
1445,1498
1445,1414
1498,1414
1428,1498
1428,1399
1498,1399
1399,1498
1399,10
1498,10
1498,1445
1498,10
1445,10
258,1440
258,1441
1440,1441
1402,22
1402,1401
22,1401
1397,1431
1397,1780
1431,1780
888,1431
888,1397
1431,1397
644,1402
644,402
1402,402
644,61
644,1402
61,1402
536,644
536,402
644,402
61,644
61,536
644,536
1440,1502
1440,1441
1502,1441
1502,888
1502,1441
888,1441
1577,535
1577,539
535,539
13,1577
13,539
1577,539
535,1577
535,1460
1577,1460
1577,13
1577,1460
13,1460
793,1461
793,1460
1461,1460
13,793
13,1460
793,1460
1576,786
1576,612
786,612
1581,799
1581,1718
799,1718
799,1581
799,789
1581,789
1581,1718
1581,1583
1718,1583
1787,1581
1787,1583
1581,1583
1581,1787
1581,579
1787,579
789,1581
789,579
1581,579
264,1828
264,1717
1828,1717
352,264
352,1717
264,1717
264,352
264,799
352,799
287,226
287,1797
226,1797
226,287
226,978
287,978
1797,226
1797,1644
226,1644
226,978
226,1644
978,1644
1261,126
1261,1264
126,1264
1623,1261
1623,1264
1261,1264
1382,969
1382,1553
969,1553
969,1385
969,1553
1385,1553
972,969
972,175
969,175
968,969
968,1382
969,1382
969,968
969,175
968,175
1370,972
1370,175
972,175
1455,1375
1455,1262
1375,1262
1375,1455
1375,1658
1455,1658
176,1376
176,973
1376,973
1376,155
1376,973
155,973
1374,155
1374,1658
155,1658
1374,1658
1374,1785
1658,1785
974,1374
974,1785
1374,1785
1374,974
1374,973
974,973
155,1374
155,973
1374,973
396,397
396,1369
397,1369
397,64
397,1369
64,1369
64,397
64,950
397,950
397,1560
397,950
1560,950
518,188
518,297
188,297
1650,1347
1650,1553
1347,1553
918,1650
918,1553
1650,1553
941,1293
941,1553
1293,1553
1293,918
1293,1553
918,1553
964,968
964,1371
968,1371
518,964
518,1371
964,1371
964,518
964,297
518,297
964,297
964,175
297,175
968,964
968,175
964,175
1563,641
1563,514
641,514
1378,1563
1378,1235
1563,1235
1563,514
1563,1235
514,1235
1360,641
1360,1542
641,1542
641,1360
641,514
1360,514
506,1360
506,1542
1360,1542
1304,1303
1304,882
1303,882
1493,1304
1493,882
1304,882
1648,295
1648,1322
295,1322
515,941
515,124
941,124
1292,515
1292,124
515,124
1560,1312
1560,974
1312,974
1312,1875
1312,974
1875,974
1555,1312
1555,1559
1312,1559
1875,1312
1875,1555
1312,1555
27,1490
27,958
1490,958
1490,2
1490,958
2,958
2,1490
2,956
1490,956
2,395
2,958
395,958
947,395
947,948
395,948
395,1752
395,958
1752,958
1752,395
1752,947
395,947
949,957
949,948
957,948
949,2
949,957
2,957
395,949
395,948
949,948
949,395
949,2
395,2
784,1786
784,1457
1786,1457
784,1448
784,1786
1448,1786
1788,784
1788,1457
784,1457
784,1788
784,118
1788,118
578,780
578,1718
780,1718
352,578
352,1718
578,1718
782,1584
782,118
1584,118
782,1788
782,783
1788,783
1788,782
1788,118
782,118
782,783
782,1461
783,1461
1584,782
1584,1461
782,1461
1702,992
1702,1217
992,1217
992,1795
992,1217
1795,1217
1221,1222
1221,1566
1222,1566
1222,1221
1222,1565
1221,1565
171,1218
171,1830
1218,1830
1218,270
1218,1830
270,1830
986,1221
986,1566
1221,1566
1221,986
1221,1565
986,1565
1504,382
1504,218
382,218
219,1504
219,218
1504,218
1005,1064
1005,1193
1064,1193
1209,1234
1209,1235
1234,1235
1234,815
1234,1235
815,1235
990,1870
990,1200
1870,1200
1870,1552
1870,1200
1552,1200
991,1870
991,1216
1870,1216
1870,990
1870,1216
990,1216
1195,349
1195,990
349,990
349,473
349,1216
473,1216
990,349
990,1216
349,1216
473,349
473,1743
349,1743
349,1195
349,1743
1195,1743
1256,675
1256,1116
675,1116
675,1117
675,1116
1117,1116
675,1256
675,291
1256,291
1117,675
1117,291
675,291
1551,1514
1551,1646
1514,1646
1514,1551
1514,1116
1551,1116
1514,703
1514,1646
703,1646
1551,237
1551,1116
237,1116
1092,1020
1092,163
1020,163
146,1020
146,1092
1020,1092
672,1512
672,1551
1512,1551
1418,1011
1418,1772
1011,1772
702,677
702,1677
677,1677
706,1639
706,1646
1639,1646
1659,705
1659,1646
705,1646
705,706
705,1646
706,1646
706,705
706,1528
705,1528
1039,1645
1039,711
1645,711
1645,269
1645,1140
269,1140
72,1645
72,1140
1645,1140
412,1645
412,72
1645,72
269,694
269,1525
694,1525
698,1692
698,697
1692,697
940,133
940,946
133,946
1314,583
1314,354
583,354
1314,1266
1314,583
1266,583
1266,1314
1266,940
1314,940
109,1880
109,69
1880,69
1663,109
1663,69
109,69
109,931
109,1878
931,1878
1574,109
1574,1556
109,1556
109,1663
109,1556
1663,1556
91,109
91,1574
109,1574
931,109
931,91
109,91
1279,1278
1279,354
1278,354
1188,368
1188,1615
368,1615
588,954
588,952
954,952
953,588
953,167
588,167
588,952
588,167
952,167
833,930
833,834
930,834
833,834
833,403
834,403
1684,833
1684,403
833,403
263,1684
263,403
1684,403
8,263
8,1444
263,1444
1654,263
1654,403
263,403
1444,263
1444,1654
263,1654
915,25
915,1613
25,1613
25,915
25,469
915,469
1255,915
1255,1613
915,1613
915,1255
915,912
1255,912
469,915
469,912
915,912
1366,1614
1366,25
1614,25
1614,1444
1614,1613
1444,1613
25,1614
25,1613
1614,1613
8,1698
8,841
1698,841
1698,1366
1698,841
1366,841
1698,8
1698,1444
8,1444
1614,1698
1614,1444
1698,1444
1698,1614
1698,1366
1614,1366
1633,1084
1633,1085
1084,1085
1633,1681
1633,1084
1681,1084
1681,417
1681,329
417,329
1681,1633
1681,417
1633,417
754,749
754,1815
749,1815
902,869
902,218
869,218
901,902
901,218
902,218
902,901
902,1760
901,1760
869,902
869,1729
902,1729
49,1662
49,143
1662,143
1074,49
1074,1322
49,1322
49,1074
49,1073
1074,1073
1662,49
1662,1073
49,1073
49,886
49,1322
886,1322
233,1558
233,1074
1558,1074
900,1254
900,1712
1254,1712
357,1254
357,1611
1254,1611
1254,357
1254,1712
357,1712
1254,1840
1254,1611
1840,1611
1254,900
1254,1840
900,1840
813,916
813,357
916,357
916,813
916,1594
813,1594
813,357
813,1732
357,1732
1594,813
1594,1732
813,1732
916,1612
916,1256
1612,1256
1612,916
1612,1594
916,1594
1256,1612
1256,246
1612,246
1612,1732
1612,246
1732,246
1612,1594
1612,1732
1594,1732
622,220
622,912
220,912
323,1045
323,740
1045,740
740,1018
740,299
1018,299
1045,1018
1045,740
1018,740
1018,1028
1018,299
1028,299
1028,1018
1028,1021
1018,1021
1018,1070
1018,1021
1070,1021
415,722
415,23
722,23
722,415
722,725
415,725
1834,1024
1834,413
1024,413
1162,1024
1162,1150
1024,1150
1024,1834
1024,1150
1834,1150
1165,1162
1165,154
1162,154
1165,1596
1165,1162
1596,1162
449,1165
449,154
1165,154
362,1707
362,1162
1707,1162
313,1680
313,648
1680,648
1645,735
1645,711
735,711
712,719
712,737
719,737
443,24
443,343
24,343
797,1497
797,1390
1497,1390
1414,1497
1414,797
1497,797
544,525
544,828
525,828
525,53
525,828
53,828
525,544
525,1390
544,1390
525,20
525,53
20,53
20,525
20,1390
525,1390
1497,20
1497,1390
20,1390
20,1497
20,1495
1497,1495
209,1149
209,39
1149,39
209,772
209,1149
772,1149
572,764
572,828
764,828
1865,764
1865,572
764,572
715,1149
715,1532
1149,1532
715,1678
715,1149
1678,1149
1740,88
1740,1203
88,1203
1143,88
1143,1740
88,1740
1736,467
1736,871
467,871
467,1736
467,1740
1736,1740
88,1616
88,1203
1616,1203
1616,88
1616,1143
88,1143
1190,463
1190,1247
463,1247
1190,224
1190,896
224,896
224,1190
224,1247
1190,1247
1190,1708
1190,463
1708,463
874,153
874,891
153,891
620,1610
620,1238
1610,1238
659,620
659,1238
620,1238
620,1709
620,1192
1709,1192
1610,620
1610,1192
620,1192
620,464
620,1709
464,1709
620,659
620,464
659,464
895,1826
895,899
1826,899
1826,1244
1826,892
1244,892
1244,1826
1244,895
1826,895
1236,874
1236,468
874,468
1711,1625
1711,1696
1625,1696
1711,217
1711,1625
217,1625
1211,971
1211,369
971,369
1203,1211
1203,288
1211,288
1210,1700
1210,224
1700,224
971,1700
971,1210
1700,1210
224,1700
224,896
1700,896
1700,152
1700,896
152,896
1607,1364
1607,1250
1364,1250
467,1607
467,1250
1607,1250
1364,1607
1364,470
1607,470
1607,467
1607,470
467,470
1202,979
1202,980
979,980
979,981
979,980
981,980
1596,898
1596,1696
898,1696
195,819
195,1384
819,1384
195,1387
195,819
1387,819
18,1386
18,819
1386,819
1386,811
1386,819
811,819
809,5
809,1380
5,1380
51,1799
51,806
1799,806
1799,51
1799,809
51,809
131,674
131,291
674,291
931,131
931,246
131,246
131,931
131,91
931,91
674,131
674,91
131,91
131,1256
131,246
1256,246
1256,131
1256,291
131,291
567,565
567,446
565,446
567,1858
567,445
1858,445
1515,567
1515,446
567,446
197,567
197,445
567,445
567,197
567,565
197,565
1823,674
1823,1108
674,1108
565,1823
565,1108
1823,1108
674,1823
674,1768
1823,1768
1823,197
1823,1768
197,1768
197,1823
197,565
1823,565
1586,1445
1586,1414
1445,1414
1586,804
1586,1445
804,1445
1586,1414
1586,797
1414,797
804,1586
804,797
1586,797
1427,1498
1427,1428
1498,1428
596,258
596,1441
258,1441
1405,596
1405,1441
596,1441
768,596
768,1405
596,1405
531,866
531,1429
866,1429
866,1399
866,1401
1399,1401
533,61
533,1780
61,1780
61,533
61,1402
533,1402
533,22
533,1402
22,1402
1431,887
1431,1432
887,1432
887,1431
887,888
1431,888
1502,887
1502,888
887,888
534,1431
534,1429
1431,1429
1431,534
1431,1780
534,1780
534,533
534,1780
533,1780
533,534
533,22
534,22
1459,13
1459,539
13,539
1459,793
1459,13
793,13
1451,786
1451,1576
786,1576
264,538
264,1828
538,1828
969,256
969,1385
256,1385
256,969
256,972
969,972
1259,1261
1259,1623
1261,1623
1259,1623
1259,1385
1623,1385
256,1259
256,1385
1259,1385
1259,256
1259,1260
256,1260
1261,1763
1261,126
1763,126
126,1763
126,1564
1763,1564
1259,1763
1259,1261
1763,1261
1763,1259
1763,1260
1259,1260
1763,1258
1763,1564
1258,1564
1377,176
1377,126
176,126
1377,1564
1377,1262
1564,1262
1377,126
1377,1564
126,1564
155,966
155,1658
966,1658
1376,966
1376,155
966,155
966,1375
966,1658
1375,1658
188,65
188,297
65,297
297,65
297,175
65,175
65,1370
65,175
1370,175
1372,65
1372,188
65,188
65,1372
65,965
1372,965
65,183
65,1370
183,1370
1373,518
1373,174
518,174
1373,188
1373,518
188,518
1373,1372
1373,188
1372,188
965,1373
965,174
1373,174
1372,1373
1372,965
1373,965
1563,1762
1563,641
1762,641
1762,1379
1762,1382
1379,1382
641,1762
641,1382
1762,1382
1379,1762
1379,1378
1762,1378
1762,1563
1762,1378
1563,1378
481,835
481,1506
835,1506
835,481
835,1316
481,1316
1316,136
1316,373
136,373
136,840
136,130
840,130
907,1332
907,836
1332,836
907,1649
907,1327
1649,1327
382,1759
382,218
1759,218
1759,901
1759,218
901,218
562,295
562,1648
295,1648
562,868
562,885
868,885
1311,562
1311,885
562,885
562,1311
562,295
1311,295
570,515
570,1292
515,1292
570,1293
570,941
1293,941
515,570
515,941
570,941
397,517
397,1560
517,1560
517,1312
517,1560
1312,1560
517,397
517,396
397,396
517,396
517,1559
396,1559
1312,517
1312,1559
517,1559
1667,1490
1667,27
1490,27
1191,1667
1191,27
1667,27
1092,1667
1092,1191
1667,1191
1667,1092
1667,1354
1092,1354
941,942
941,124
942,124
942,941
942,1385
941,1385
942,1385
942,1264
1385,1264
956,942
956,1264
942,1264
942,1298
942,124
1298,124
1298,942
1298,944
942,944
1470,119
1470,1787
119,1787
119,613
119,1787
613,1787
1584,1848
1584,795
1848,795
1848,1853
1848,795
1853,795
1848,1584
1848,1461
1584,1461
1853,1848
1853,1461
1848,1461
12,1576
12,1448
1576,1448
1449,12
1449,1448
12,1448
117,1449
117,1448
1449,1448
784,117
784,1448
117,1448
117,784
117,1838
784,1838
785,784
785,118
784,118
784,785
784,1838
785,1838
780,1454
780,118
1454,118
358,171
358,1201
171,1201
358,1218
358,171
1218,171
1207,1702
1207,1565
1702,1565
1660,233
1660,668
233,668
1496,1077
1496,1595
1077,1595
1291,1209
1291,514
1209,514
1208,1234
1208,1209
1234,1209
1844,1870
1844,991
1870,991
1870,1844
1870,1552
1844,1552
1795,1844
1795,991
1844,991
1552,1844
1552,1201
1844,1201
1844,992
1844,1201
992,1201
992,1844
992,1795
1844,1795
472,369
472,1204
369,1204
472,1212
472,369
1212,369
66,983
66,289
983,289
472,983
472,1212
983,1212
289,983
289,1204
983,1204
983,472
983,1204
472,1204
1213,66
1213,1741
66,1741
1213,983
1213,66
983,66
983,1213
983,1212
1213,1212
566,1514
566,1116
1514,1116
1117,566
1117,1116
566,1116
566,1117
566,1107
1117,1107
1858,1814
1858,445
1814,445
1514,1814
1514,703
1814,703
1814,1858
1814,703
1858,703
239,146
239,1116
146,1116
237,239
237,1116
239,1116
239,1020
239,146
1020,146
239,237
239,145
237,145
239,145
239,163
145,163
1020,239
1020,163
239,163
1091,672
1091,1639
672,1639
1091,557
1091,672
557,672
669,668
669,1083
668,1083
1090,673
1090,672
673,672
557,1090
557,672
1090,672
669,1090
669,557
1090,557
673,1090
673,671
1090,671
671,1090
671,1083
1090,1083
1090,669
1090,1083
669,1083
238,237
238,1551
237,1551
1512,238
1512,1551
238,1551
237,238
237,145
238,145
702,700
702,1659
700,1659
700,702
700,1677
702,1677
700,1139
700,1659
1139,1659
1139,700
1139,595
700,595
701,1140
701,1100
1140,1100
1774,701
1774,1100
701,1100
1011,229
1011,189
229,189
1418,229
1418,1011
229,1011
1121,1118
1121,678
1118,678
447,1121
447,678
1121,678
1517,1122
1517,1677
1122,1677
1121,1122
1121,1517
1122,1517
1134,680
1134,819
680,819
1587,1517
1587,1677
1517,1677
677,1587
677,1677
1587,1677
1118,1587
1118,1843
1587,1843
1121,1587
1121,1118
1587,1118
1587,1121
1587,1517
1121,1517
1119,243
1119,1843
243,1843
1587,1119
1587,1843
1119,1843
1119,1587
1119,677
1587,677
