706,1517
198,686
1336,1484
1593,1731
985,1702
1020,1631
101,820
1029,1818
1134,1735
956,1874
275,761
621,1250
309,528
973,1373
90,1573
1350,1486
682,1097
1053,1832
1239,1817
552,1035
317,499
1588,1820
1070,1801
427,1627
608,1121
1813,1857
355,1265
306,1349
1003,1704
540,776
441,1530
1498,1777
581,1314
964,1850
421,758
565,1106
229,1017
755,1547
232,1082
1409,1684
726,1752
791,1718
276,1834
7,630
1004,1063
262,402
6,615
1384,1622
169,984
265,1326
281,1392
828,1423
725,1537
936,1560
618,897
1212,1700
353,582
318,907
222,955
1261,1460
124,1104
682,683
37,1772
1151,1819
117,783
38,765
199,695
177,1619
969,1202
1173,1174
151,1241
1241,1707
1238,1817
500,1324
1562,1761
578,1405
385,507
353,775
1586,1676
612,1470
1691,1818
619,1191
683,1524
548,588
513,1208
1746,1872
1301,1757
1003,1195
876,878
589,1095
502,635
771,1587
56,1163
1012,1088
139,651
796,1585
73,1535
287,1213
648,1481
173,1459
932,1283
674,1255
441,1815
990,1843
289,984
918,1345
263,540
146,1743
64,964
592,858
388,1275
326,553
774,1312
671,1090
691,1127
1481,1783
1208,1290
645,864
276,1556
163,670
1413,1585
20,1713
20,530
1560,1651
1543,1729
402,1653
444,1813
174,967
618,1823
58,1604
91,923
847,848
440,1678
404,1391
925,1272
1057,1678
203,1687
918,1649
765,1464
913,1696
1463,1668
35,483
864,1427
522,1858
666,1500
239,680
1300,1304
840,927
691,1128
1604,1605
675,1119
117,781
1433,1439
798,1580
1461,1465
1148,1479
1121,1676
791,1459
1317,1318
1195,1748
350,1480
1217,1829
309,573
556,1090
611,785
487,1338
273,305
759,760
684,1867
103,1393
865,1713
61,62
1050,1539
1216,1794
385,1542
93,937
409,1538
1299,1856
661,1614
14,615
446,677
670,1091
443,1600
1353,1487
786,1575
203,1069
99,1349
634,883
865,1400
562,1326
513,1360
131,671
886,1501
375,1364
563,916
270,753
1061,1062
350,769
155,429
43,1865
1180,1181
606,1547
186,1846
1419,1420
700,1139
391,942
1168,1621
244,277
235,1077
964,1372
117,536
1392,1417
84,1732
1013,1445
188,1010
386,1271
815,1003
495,1299
1477,1478
571,1390
676,1118
956,1554
424,588
889,898
1352,1486
368,1210
985,1222
1199,1551
1160,1860
529,574
7,262
1202,1615
640,1346
1195,1549
433,1102
409,1537
241,1102
443,1172
538,1719
1449,1451
1105,1122
595,1440
1222,1565
1204,1207
474,1702
1467,1669
357,1217
76,1150
230,426
1252,1255
499,1647
771,1468
826,1336
235,654
57,311
184,862
452,1808
971,1369
569,940
946,1558
975,1212
120,728
1218,1567
1138,1723
1422,1423
192,1256
120,195
617,1732
178,186
519,1388
1554,1558
640,1381
478,996
320,1533
970,1210
378,851
221,1650
463,1244
1129,1523
490,1354
23,1153
510,1493
451,1597
517,1372
560,872
450,1166
1142,1739
1395,1664
264,1469
113,386
425,1806
639,730
1248,1859
1056,1529
601,1388
1009,1445
235,666
614,926
152,1193
417,1681
228,1010
1394,1864
1402,1773
374,1295
1083,1680
182,1850
169,289
1004,1493
164,1147
553,734
252,1754
171,1319
372,1315
1167,1621
631,1781
360,1196
290,1106
1011,1793
1043,1044
522,1572
255,1617
543,802
498,1641
373,485
660,1730
194,284
1056,1815
1275,1280
1428,1430
231,1512
513,1543
1114,1725
489,849
723,1046
1199,1214
764,1664
58,1175
310,1159
88,1703
831,1422
854,1863
556,669
721,739
575,632
1305,1307
1753,1800
1155,1287
644,1420
486,1336
143,160
1022,1532
837,1364
494,937
288,1203
555,642
240,1682
561,884
469,1606
72,1069
1329,1330
226,1878
471,982
121,751
545,1879
167,661
160,1802
47,234
242,1515
853,1491
455,1175
420,1094
616,856
1387,1397
234,266
357,992
191,954
1016,1018
1577,1719
252,1338
147,456
1169,1512
1012,1058
904,1323
503,1343
141,692
188,681
159,1073
1587,1783
239,1406
599,632
120,329
640,1562
1545,1679
1668,1782
515,1866
5,1393
1443,1653
1420,1875
373,1332
1105,1113
700,1410
639,1032
826,1337
1559,1785
152,873
124,199
792,1458
1212,1740
248,1769
251,1319
133,426
394,947
837,1318
858,859
307,1268
451,616
65,983
431,1517
652,759
169,1740
1247,1710
37,76
1126,1136
128,279
466,1735
1487,1488
404,1397
400,1692
563,1342
394,946
209,799
307,1269
198,1110
764,1578
649,1013
1513,1854
78,1071
126,376
577,1451
320,588
56,119
614,1272
1204,1571
143,1510
196,1822
504,917
370,472
140,488
771,1478
722,1770
726,1040
881,1302
1073,1082
556,668
350,772
1549,1748
1294,1357
490,1861
957,1489
976,1407
1460,1581
793,1458
1257,1617
112,1266
34,728
175,972
1038,1644
1500,1637
34,1030
814,1705
1002,1230
739,1044
313,753
272,313
1144,1607
85,166
168,1195
408,1048
125,1263
312,1679
1073,1321
1046,1535
343,1767
1102,1518
1873,1878
187,1371
316,591
1,948
469,1739
437,609
390,1293
593,1174
382,1505
302,474
135,839
625,883
583,959
511,932
1203,1741
294,1320
225,1796
612,1786
1341,1768
519,598
756,1095
229,1628
1144,1236
332,1634
348,989
906,1326
938,1156
800,1473
977,1643
826,1345
1416,1770
1390,1494
255,1259
985,1223
100,521
274,487
313,664
324,1052
245,1731
1,394
652,1062
965,1657
616,1598
1095,1682
380,883
1080,1500
667,1077
813,1002
1021,1667
1283,1769
226,1873
150,1709
191,628
359,1198
1429,1714
126,1866
314,430
68,108
9,1398
695,1108
515,944
281,1654
317,867
561,1310
793,1719
148,1694
471,1211
1579,1619
617,859
382,902
463,648
458,1179
1586,1842
544,1788
775,1313
459,1604
1023,1161
691,1129
1396,1652
228,520
1161,1706
1572,1858
1282,1290
1546,1548
910,1399
636,920
428,1041
106,185
1425,1426
188,1655
1596,1839
894,1825
686,1112
456,618
594,706
1142,1615
917,1552
28,817
533,1779
110,921
738,1023
904,925
1184,1365
560,1302
279,1317
783,1837
281,529
338,1526
372,1316
984,1741
600,933
213,361
1240,1736
210,573
1357,1861
578,1786
383,1324
1267,1268
850,1672
130,930
468,911
664,746
217,1503
379,1299
619,1708
896,1625
433,1518
666,1673
1709,1826
1631,1829
107,801
441,1057
253,847
249,600
943,1297
45,234
170,1829
1133,1518
531,1778
143,669
864,1777
251,837
1197,1204
400,1385
41,1063
975,1210
178,1468
73,204
818,1518
550,1041
681,1518
759,1059
444,1857
459,1735
202,737
428,1536
1710,1859
759,1088
1095,1556
866,1714
190,1155
587,661
1024,1821
274,1295
1202,1739
650,1110
350,648
302,1816
181,250
102,523
262,1653
906,1648
763,1452
845,875
1307,1856
99,1328
250,941
340,651
999,1703
1566,1567
416,1632
328,1086
395,516
742,1753
541,801
396,1368
59,457
165,1737
40,327
112,1270
116,783
401,1401
50,805
62,1493
334,1014
763,1864
771,1477
1423,1776
831,1425
167,367
123,954
505,1359
1389,1409
25,924
1409,1437
899,1711
181,1298
111,1642
119,616
91,111
110,1361
170,1551
1572,1775
727,1052
72,109
549,1545
988,1741
848,1755
202,1512
108,1877
846,1158
467,1245
572,1876
616,855
342,1508
838,1316
1489,1861
383,501
263,1716
1751,1760
703,1515
778,1264
253,1354
791,1366
39,651
23,730
1261,1563
719,1534
765,1452
343,1854
401,547
936,1207
1006,1773
517,1370
128,372
1088,1686
1181,1734
1050,1538
46,1766
452,1732
665,841
1068,1674
418,752
452,1159
1461,1462
468,914
13,612
458,1734
575,777
119,316
177,1846
962,1820
916,1344
764,1465
896,1193
477,1224
1053,1540
1354,1355
950,1182
532,1401
796,1675
493,1278
122,1093
1398,1427
664,1814
362,1161
1037,1545
777,1789
1173,1733
413,1532
518,1411
252,1337
315,583
1367,1643
864,1425
902,1804
56,615
1810,1811
155,1061
915,1711
293,1150
690,1130
1318,1490
954,1750
891,1145
101,821
1641,1803
190,560
181,1294
893,1239
997,1417
1596,1711
1428,1502
1235,1244
677,1117
217,607
360,934
808,1798
886,1430
151,1699
815,1704
393,1296
345,1121
1406,1655
967,1377
28,284
805,1788
1209,1699
1353,1666
356,1610
114,515
1456,1784
180,779
321,1069
901,1728
652,1061
1309,1647
178,208
1077,1764
255,968
385,636
876,1159
679,818
899,1253
1034,1035
399,817
1766,1828
218,1274
1284,1748
951,953
470,969
1491,1492
1456,1785
8,1128
200,327
1129,1725
175,1263
1107,1822
716,1544
1152,1819
691,1123
1216,1620
47,1660
1149,1150
916,1506
144,238
249,633
570,1295
249,1284
1252,1596
346,1078
1180,1603
974,1877
904,926
1111,1112
413,1022
77,335
1350,1866
57,858
698,1038
1377,1378
710,734
999,1569
893,1171
866,1429
165,1182
772,1474
1039,1679
1075,1828
768,1835
622,980
900,1759
904,1804
22,641
170,1200
39,1530
152,889
769,770
112,307
609,1126
1,957
1137,1500
432,1101
40,1533
289,1705
109,423
427,707
526,645
197,1102
648,1741
890,1193
1127,1720
1117,1514
689,1137
172,1272
1554,1874
149,1172
463,1708
1213,1700
692,718
800,1685
32,869
1091,1666
842,1351
807,1797
333,1063
394,948
464,873
531,1429
1177,1248
891,1143
434,1103
757,1087
1202,1210
365,449
298,1017
360,1651
284,1774
1271,1591
197,433
673,1767
473,991
813,1233
936,1208
49,1581
1405,1457
764,1864
599,778
939,1265
107,528
205,313
383,562
271,747
841,944
361,1161
454,1733
296,517
543,1438
233,607
31,651
1599,1870
1106,1767
655,844
272,753
347,650
457,1694
891,1238
572,1781
872,1155
139,1678
148,1603
173,1015
362,843
468,660
737,1023
192,1257
549,1036
970,1209
10,580
834,1289
192,1850
728,1031
1370,1561
693,694
1430,1431
257,1420
861,862
61,248
1679,1688
375,1672
1607,1625
855,1870
3,1656
684,1138
220,926
408,1047
897,1823
198,241
670,672
73,1689
481,1319
1082,1320
172,614
625,884
318,1327
30,689
701,1645
1336,1337
104,861
479,1746
181,628
430,1065
836,1490
1402,1406
1690,1752
1346,1649
51,214
326,576
841,1727
714,1531
287,975
1050,1832
1067,1594
1182,1184
1353,1488
1236,1625
105,527
497,1308
400,1868
1282,1769
337,436
337,687
411,1665
136,462
383,626
143,1673
789,1407
832,929
19,1496
429,1061
1141,1181
1241,1736
319,1533
882,1308
1164,1165
32,657
716,1508
168,1284
58,893
661,953
250,392
1087,1800
907,1329
125,1376
966,1376
385,1268
965,966
2,1589
1607,1808
119,855
42,155
1249,1606
125,1563
851,1155
1076,1493
1291,1553
1413,1496
592,1599
690,1867
448,1165
299,1464
1280,1650
1192,1195
416,1680
961,1590
1476,1478
1772,1819
936,1812
264,602
986,996
844,1165
171,838
867,884
246,1785
1390,1663
232,1073
887,1430
367,1187
1220,1564
218,1067
687,1722
1609,1871
870,1124
1368,1760
1286,1650
1000,1231
705,1527
1692,1868
1025,1665
1023,1149
887,1396
551,1052
744,1030
465,659
1145,1238
1189,1707
536,1453
209,543
941,955
1343,1506
4,1379
345,608
469,1201
765,1463
90,445
924,1276
263,537
870,1605
1176,1604
375,1362
935,936
44,45
578,789
1843,1869
12,538
1232,1746
905,1322
331,589
535,888
824,1337
745,1030
787,1448
6,655
256,1397
729,1831
162,1091
199,1526
648,769
1081,1512
489,1486
531,1431
632,777
91,1266
810,1692
1197,1571
685,1109
1281,1286
1119,1514
1047,1752
19,524
411,1644
63,1367
253,1755
331,755
1138,1658
339,1056
1137,1637
772,1481
499,885
514,1291
1224,1836
73,406
224,1617
38,1148
691,1135
1196,1204
243,662
384,1328
232,1070
120,745
1482,1783
1260,1622
1161,1164
23,442
1056,1726
700,1528
568,1283
375,851
920,1542
297,1412
261,1415
211,1408
812,1731
98,214
941,1263
156,158
75,1147
1412,1528
617,858
696,1523
431,1131
754,1800
109,424
521,820
399,1797
103,525
421,1094
843,1163
1098,1519
1630,1821
1193,1625
149,457
312,1535
485,623
289,988
1479,1587
1534,1536
10,795
749,750
18,1572
965,1375
79,156
841,1350
235,1802
99,306
986,1226
512,1549
678,1131
1125,1249
766,1463
278,1204
1258,1622
612,1577
243,756
586,659
1033,1035
269,1160
1357,1489
435,685
853,1856
474,476
136,585
215,527
955,1263
710,1038
268,1524
498,867
892,1171
1303,1492
342,1152
212,1009
1070,1659
433,1101
307,1266
293,1152
974,1612
885,1321
172,925
78,314
257,1440
1068,1639
418,755
566,1855
1119,1515
453,1808
132,939
1221,1620
467,873
341,1531
1514,1573
46,1071
177,766
1196,1205
829,830
546,664
108,1662
275,758
1308,1641
1161,1670
368,1209
1539,1832
479,1000
1474,1481
308,1797
152,1236
1265,1313
579,1473
1101,1519
481,1316
1528,1770
119,447
174,963
1713,1777
928,1876
261,601
516,1558
564,1822
219,660
902,1505
584,1142
1742,1873
560,881
140,663
524,543
193,397
1366,1718
811,1661
625,1310
64,182
520,1402
432,1097
546,1814
1452,1782
1379,1798
263,798
1259,1617
1012,1686
512,1560
248,568
521,1383
313,749
157,1557
460,1604
215,526
232,336
733,1035
176,763
566,1857
344,1513
935,1282
1248,1695
599,1790
64,1371
930,1877
1205,1704
1412,1415
344,444
102,1387
509,1269
785,1450
1295,1553
1411,1412
574,1408
161,556
27,398
154,1375
130,290
1444,1585
1629,1832
805,807
1638,1645
282,805
446,1120
314,1065
145,238
574,1442
1516,1586
320,604
995,1226
578,788
962,974
1052,1539
916,1348
322,739
597,1866
395,1760
621,1839
353,1277
4,809
966,1261
724,727
212,1382
37,1522
1062,1066
557,995
180,1451
58,1176
506,960
64,187
667,1510
475,1227
232,1659
113,172
373,1671
277,1205
309,802
1227,1565
1304,1307
1328,1862
135,1315
872,1757
108,1314
31,38
41,304
1049,1538
138,352
735,738
1127,1135
31,75
952,1186
1143,1808
1038,1039
86,227
276,333
976,977
165,950
127,842
386,509
544,805
765,766
1262,1589
1461,1668
1430,1779
151,1242
391,515
1311,1554
702,1813
58,460
780,1453
674,1116
443,876
754,1077
167,1187
1109,1520
38,139
224,1257
920,1729
252,824
492,1856
316,451
328,743
44,1801
1215,1620
973,1559
482,778
756,1682
325,1544
806,1771
76,1772
914,1254
29,1102
492,1364
965,1374
437,1764
915,1593
1619,1835
230,707
632,1789
165,1738
275,1012
154,1373
869,1125
137,570
797,1759
302,476
1222,1223
1099,1773
44,1853
990,1620
1546,1841
818,1133
526,861
36,872
368,1211
1042,1044
1730,1737
1112,1113
1047,1536
1252,1711
1051,1539
1081,1169
480,835
86,1633
1459,1576
284,399
832,1418
1426,1427
732,1035
416,1086
264,1744
1039,1688
246,1447
273,917
217,381
596,850
176,1578
48,1074
147,1823
206,421
515,1749
209,579
288,1741
1698,1747
657,869
612,1457
932,1285
180,780
294,1647
202,729
650,1521
74,441
1189,1241
87,1142
520,1005
1084,1809
1335,1483
697,1691
275,1058
265,1341
258,397
963,967
121,746
814,1221
1452,1463
924,1267
1355,1666
640,1541
132,583
292,1111
67,545
6,844
947,1554
402,833
1179,1859
988,1366
1221,1701
247,627
109,1806
223,1189
619,658
103,828
723,1048
519,1415
717,1628
975,1211
731,1032
762,1828
335,1766
276,429
870,1249
623,1332
838,1319
1707,1736
458,869
84,1600
422,1058
571,1394
403,1011
1709,1829
1602,1694
50,1797
543,827
932,935
9,1497
12,1459
505,1348
345,1132
369,1740
246,1796
54,638
780,1743
594,1723
70,733
814,998
1333,1334
337,1113
369,370
1078,1520
340,1530
783,784
989,1199
208,1148
236,1115
1180,1859
201,1627
696,1818
131,672
722,1140
655,1165
868,901
1353,1354
569,1291
77,1065
515,597
36,379
1608,1736
1366,1741
364,617
600,633
201,1037
166,951
1257,1460
443,1693
237,1674
77,653
828,1393
558,1198
642,1095
582,938
124,1526
892,1239
162,238
1178,1180
1238,1239
1253,1711
626,1323
1011,1792
1400,1401
778,1790
1432,1433
436,1108
631,929
457,1602
220,1503
836,1317
22,415
639,731
218,1076
238,1019
1255,1611
1783,1851
486,1335
110,567
1092,1097
516,1559
413,1021
499,1321
139,610
269,740
645,862
519,1654
775,1277
766,1464
919,1347
801,1473
452,453
547,1414
878,1733
1168,1595
344,1854
1678,1770
1118,1515
1152,1508
510,1275
279,496
116,1837
221,1276
862,1422
510,1592
358,1568
223,1209
44,79
147,845
1475,1669
426,717
646,1583
1511,1674
593,1173
608,1132
1382,1397
445,1573
576,734
915,1611
635,1326
1260,1263
1128,1523
1054,1832
1481,1810
95,378
996,1568
491,1362
909,1506
709,1772
694,1526
1456,1787
607,811
533,1428
634,1492
650,684
1017,1044
560,1756
362,1706
840,1697
487,559
1472,1787
671,1638
1466,1835
282,816
450,1157
385,1267
1185,1614
410,728
944,1749
1360,1729
701,1515
349,1675
513,1234
1546,1753
816,1868
13,1577
754,1659
248,1592
913,950
696,1129
648,1191
354,1156
859,896
1010,1417
42,1066
1443,1612
783,1447
78,1064
718,1037
1720,1765
133,427
1780,1876
19,1390
1010,1518
542,927
396,516
1497,1663
361,1706
1567,1836
179,1422
624,663
528,1437
316,1597
471,1203
788,789
205,664
891,1607
290,1255
64,296
322,720
267,1792
774,1589
67,1314
13,791
513,1359
995,1836
1529,1640
1124,1176
698,1644
126,1830
718,1688
215,1713
854,1712
47,233
817,1797
520,1006
21,533
795,1653
1538,1623
615,1165
997,1403
1546,1681
869,1179
158,1660
885,1074
828,830
1178,1859
431,679
1300,1491
249,933
887,1440
892,1170
315,1795
11,1447
1158,1670
667,1082
503,1344
131,163
28,1774
757,1841
52,571
484,835
1476,1477
165,1184
1478,1480
1363,1826
33,729
829,1395
41,207
1434,1675
625,1320
142,868
337,688
638,1338
293,730
654,1077
1427,1497
1446,1792
635,1768
901,1759
1004,1076
748,1809
84,1159
34,1031
308,399
358,996
94,1549
209,1685
349,801
705,1638
1292,1293
217,868
1377,1562
972,1375
114,393
66,557
689,1500
910,1404
185,526
3,256
1330,1862
696,697
1239,1608
36,1491
551,727
231,729
946,1554
253,1488
1351,1352
11,1575
676,1676
666,1079
371,480
511,600
389,633
249,1493
148,879
196,566
419,421
786,1827
364,1808
862,1425
598,1416
297,1415
1144,1625
323,408
437,438
932,933
1582,1786
377,851
344,1813
993,1219
361,1162
857,858
1295,1296
225,977
1242,1736
523,1387
89,1872
557,1225
46,335
106,215
312,406
494,545
1432,1863
148,1174
921,922
688,1108
1593,1611
1539,1840
681,1721
57,592
1413,1663
1683,1781
781,782
1,955
307,923
1227,1568
781,1460
1424,1499
264,1582
818,1573
1217,1218
305,504
17,817
941,1297
164,341
95,1364
503,1342
931,1286
1594,1660
117,1453
991,1701
1784,1785
57,617
1344,1506
1398,1497
831,1663
100,194
1512,1831
114,1750
309,1437
669,1079
647,715
104,185
679,1132
1419,1423
1702,1745
1192,1556
790,1457
660,911
1624,1710
950,1186
291,1101
679,1131
96,860
53,103
255,971
189,400
129,838
1382,1555
782,1472
661,1187
579,1685
1090,1137
528,1435
716,1154
949,1367
11,1448
111,501
322,1689
535,643
1067,1076
835,1331
1394,1664
310,876
204,1046
881,1091
242,1119
1250,1252
124,694
401,1441
780,1451
323,1048
488,570
734,1644
994,1537
21,1400
1443,1613
634,1491
734,1667
100,822
1302,1757
1328,1330
326,552
1041,1046
423,424
269,1218
485,1333
496,1289
1470,1581
202,588
1108,1725
44,1070
1156,1265
67,352
113,509
265,1331
311,366
803,1585
435,1109
1418,1781
1261,1376
9,1414
1498,1713
33,1831
403,1009
837,860
166,952
256,521
1026,1630
841,1866
742,1128
1073,1557
1651,1812
765,827
403,1793
978,1201
535,1652
188,228
98,376
1178,1602
137,597
412,735
948,956
1201,1709
852,1307
70,735
402,1683
26,1666
473,1701
677,1573
445,1514
305,917
243,1860
21,1401
1191,1609
156,1071
1700,1740
72,423
1657,1784
466,469
1424,1712
1114,1521
464,889
137,488
77,314
761,1834
620,1244
507,636
1434,1684
710,1644
589,642
1338,1754
947,948
102,823
1147,1677
966,1374
368,1203
244,558
678,1517
587,952
300,576
530,865
221,1275
1042,1628
554,1085
1083,1632
306,922
86,1001
482,1312
1081,1631
1293,1754
648,1708
505,1848
843,1162
425,426
455,1174
115,941
323,725
90,130
704,705
36,495
398,518
1612,1613
1269,1271
973,1874
595,764
145,1115
1580,1786
583,945
341,713
602,1744
1286,1290
1397,1445
107,1434
22,298
194,1386
1479,1670
147,1177
1020,1081
1522,1726
290,1116
13,1457
91,636
1000,1746
555,1556
226,1213
412,605
117,784
220,614
1624,1829
74,1678
1467,1476
109,425
939,945
107,1684
125,175
1075,1766
5,103
867,1728
594,699
362,1162
978,980
345,1517
70,1026
97,1485
25,931
293,709
297,1411
1366,1377
1207,1812
994,1048
900,901
769,1467
254,1820
845,1157
231,1069
466,870
303,855
489,1350
986,1222
255,1258
878,879
301,1186
357,473
412,731
121,1860
116,146
820,1656
236,238
598,1654
365,875
146,1837
121,756
114,570
421,1096
1090,1638
1078,1101
1445,1792
106,527
105,1778
409,1690
630,928
345,678
1055,1529
719,1038
1100,1721
1584,1788
616,846
1230,1570
604,1533
1333,1483
104,184
272,1682
450,1621
498,1308
923,1266
227,1747
1429,1778
48,885
1475,1619
1120,1121
177,1466
830,1419
557,1568
1405,1786
925,1271
500,626
529,1654
364,896
127,847
904,1270
1558,1760
637,1228
979,1201
1180,1734
1250,1839
0,1198
1093,1841
51,838
591,1163
453,1159
1115,1550
33,231
237,1550
658,1244
287,1201
621,1251
258,1388
1420,1776
954,1297
596,1844
150,1125
1108,1122
374,1340
705,1645
1275,1849
1008,1654
6,1157
1261,1454
278,1228
1118,1842
386,1269
1200,1843
1115,1255
113,614
827,1678
81,331
253,1844
1810,1851
7,927
1169,1624
721,1045
733,1024
421,422
1598,1870
1670,1810
298,1027
492,1318
490,1755
34,1054
674,1115
438,1128
642,1096
681,1100
148,880
1534,1679
182,192
903,1325
695,1129
1475,1835
108,773
563,1347
1359,1848
481,1318
764,1461
1157,1167
1426,1497
260,1410
662,1860
19,52
154,972
1258,1259
521,1656
953,1185
213,1162
627,1273
129,1671
1105,1521
451,846
27,183
356,1253
468,1730
482,1313
943,1298
1017,1027
1139,1154
1303,1757
491,851
921,1361
1616,1630
696,1083
259,1005
998,1568
97,98
526,864
586,898
4,808
521,1573
971,1256
1167,1168
1338,1340
716,1032
737,738
995,1225
907,1327
523,1397
1466,1467
715,720
1610,1839
240,272
596,1287
112,925
465,1244
93,352
90,930
877,1168
270,554
1424,1778
411,732
112,1646
946,1760
752,753
8,1127
128,1317
503,1506
173,1257
103,831
1359,1541
98,860
38,208
14,56
213,316
62,389
60,535
1123,1127
582,1313
1499,1778
1399,1652
720,1042
1257,1762
392,1294
1454,1784
1149,1161
647,1036
646,794
356,812
1005,1403
632,1790
1339,1553
768,1466
397,601
972,973
1564,1701
330,554
767,1366
469,1363
1102,1103
818,1385
70,1821
45,1853
1243,1871
610,1678
1366,1404
1219,1745
813,1207
987,993
891,1825
1214,1742
871,1240
61,389
847,1358
565,1116
623,1483
1331,1332
544,1397
40,1022
1522,1819
88,999
673,1106
521,822
267,403
1454,1657
821,822
289,472
924,931
974,1820
240,331
96,1319
929,1418
722,1055
202,548
566,1119
704,1135
528,1684
16,817
113,218
718,736
960,1590
1017,1020
1032,1153
596,1155
724,994
587,951
627,1274
173,1561
1566,1816
449,845
245,1255
332,642
170,979
644,1715
288,983
279,836
1488,1844
136,1817
185,861
1624,1695
56,447
1801,1853
123,514
334,1062
973,1784
546,748
542,976
799,801
779,1582
939,1313
657,1179
552,1024
567,920
26,1760
531,1499
503,1341
414,721
241,1110
288,982
126,488
549,1627
725,1690
393,1291
744,1809
524,1389
1221,1564
287,622
1335,1484
683,1519
899,1596
647,1545
1041,1535
815,934
106,526
881,1756
90,1107
731,1033
195,728
356,915
495,872
285,766
730,1833
523,823
585,1243
200,1028
709,1150
461,894
1042,1043
474,1219
831,1426
741,1631
383,500
323,1047
217,1758
132,961
1063,1556
1268,1269
460,893
1474,1783
972,1263
260,1005
1093,1094
561,867
1222,1227
594,1138
80,298
1346,1805
6,14
559,638
482,1589
944,1727
502,1327
509,924
133,201
698,1526
1509,1510
792,793
950,1737
282,1868
1120,1516
914,1612
1695,1710
806,1417
285,1619
52,1390
55,1247
1105,1114
437,689
1381,1552
772,1480
1548,1800
480,834
1003,1192
1620,1794
1169,1631
946,947
1376,1563
567,1848
52,827
704,1658
881,1082
1131,1132
783,1785
1767,1822
1276,1650
2,1820
1140,1529
68,1792
256,523
342,442
146,536
1574,1792
60,1652
1691,1763
1223,1702
207,304
1079,1637
795,938
1191,1708
1051,1537
134,801
157,233
111,318
278,637
539,1469
700,1773
337,1724
341,1150
916,919
51,1671
938,1279
605,733
1847,1852
662,1747
1420,1439
1449,1827
850,1362
1040,1536
888,910
1504,1505
383,1804
1115,1185
1427,1777
802,1409
369,1873
683,1722
1439,1501
1226,1567
902,1325
598,1008
383,1322
1191,1246
1504,1641
1396,1404
795,804
582,1265
54,1671
1413,1497
1464,1846
544,1387
1306,1505
209,1442
1496,1663
1256,1617
886,887
709,1152
140,376
434,684
533,1502
245,1611
849,1358
1355,1861
173,964
254,1589
1063,1192
1266,1646
1188,1365
217,1067
497,883
924,1273
439,693
767,1404
1036,1545
682,1519
733,1821
391,1845
463,658
500,508
603,711
174,1369
402,976
1258,1384
11,786
955,1489
380,634
390,1553
549,708
1281,1282
534,791
390,1292
107,799
118,1470
809,1618
247,1274
211,529
812,915
726,1691
317,1309
1564,1745
1037,1688
171,481
654,1080
59,1177
273,1293
29,1110
140,624
1542,1543
89,1746
31,139
702,1513
258,601
